source,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10
4,16600,83000,415000,2075000,10375000,51875000,259375000,1296875000.0,6484375000.0,32421875000.0
4,13335,66675,333375,1666875,8334375,41671875,208359375,1041796875.0,5208984375.0,26044921875.0
4,9700,48500,242500,1212500,6062500,30312500,151562500,757812500.0,3789062500.0,18945312500.0
4,15455,77275,386375,1931875,9659375,48296875,241484375,1207421875.0,6037109375.0,30185546875.0
4,10295,51475,257375,1286875,6434375,32171875,160859375,804296875.0,4021484375.0,20107421875.0
4,690,3450,17250,86250,431250,2156250,10781250,53906250.0,269531250.0,1347656250.0
4,1900,9500,47500,237500,1187500,5937500,29687500,148437500.0,742187500.0,3710937500.0
4,12205,61025,305125,1525625,7628125,38140625,190703125,953515625.0,4767578125.0,23837890625.0
4,19235,96175,480875,2404375,12021875,60109375,300546875,1502734375.0,7513671875.0,37568359375.0
4,39055,195275,976375,4881875,24409375,122046875,610234375,3051171875.0,15255859375.0,76279296875.0
4,31260,156300,781500,3907500,19537500,97687500,488437500,2442187500.0,12210937500.0,61054687500.0
4,27615,138075,690375,3451875,17259375,86296875,431484375,2157421875.0,10787109375.0,53935546875.0
4,33490,167450,837250,4186250,20931250,104656250,523281250,2616406250.0,13082031250.0,65410156250.0
4,10695,53475,267375,1336875,6684375,33421875,167109375,835546875.0,4177734375.0,20888671875.0
4,28300,141500,707500,3537500,17687500,88437500,442187500,2210937500.0,11054687500.0,55273437500.0
4,27050,135250,676250,3381250,16906250,84531250,422656250,2113281250.0,10566406250.0,52832031250.0
4,45475,227375,1136875,5684375,28421875,142109375,710546875,3552734375.0,17763671875.0,88818359375.0
4,32590,162950,814750,4073750,20368750,101843750,509218750,2546093750.0,12730468750.0,63652343750.0
4,5760,28800,144000,720000,3600000,18000000,90000000,450000000.0,2250000000.0,11250000000.0
4,7725,38625,193125,965625,4828125,24140625,120703125,603515625.0,3017578125.0,15087890625.0
4,19710,98550,492750,2463750,12318750,61593750,307968750,1539843750.0,7699218750.0,38496093750.0
4,8965,44825,224125,1120625,5603125,28015625,140078125,700390625.0,3501953125.0,17509765625.0
4,36855,184275,921375,4606875,23034375,115171875,575859375,2879296875.0,14396484375.0,71982421875.0
4,33480,167400,837000,4185000,20925000,104625000,523125000,2615625000.0,13078125000.0,65390625000.0
4,9390,46950,234750,1173750,5868750,29343750,146718750,733593750.0,3667968750.0,18339843750.0
4,22120,110600,553000,2765000,13825000,69125000,345625000,1728125000.0,8640625000.0,43203125000.0
4,49885,249425,1247125,6235625,31178125,155890625,779453125,3897265625.0,19486328125.0,97431640625.0
4,26435,132175,660875,3304375,16521875,82609375,413046875,2065234375.0,10326171875.0,51630859375.0
4,9045,45225,226125,1130625,5653125,28265625,141328125,706640625.0,3533203125.0,17666015625.0
4,48270,241350,1206750,6033750,30168750,150843750,754218750,3771093750.0,18855468750.0,94277343750.0
4,42095,210475,1052375,5261875,26309375,131546875,657734375,3288671875.0,16443359375.0,82216796875.0
4,48690,243450,1217250,6086250,30431250,152156250,760781250,3803906250.0,19019531250.0,95097656250.0
4,29740,148700,743500,3717500,18587500,92937500,464687500,2323437500.0,11617187500.0,58085937500.0
4,49040,245200,1226000,6130000,30650000,153250000,766250000,3831250000.0,19156250000.0,95781250000.0
4,3615,18075,90375,451875,2259375,11296875,56484375,282421875.0,1412109375.0,7060546875.0
4,30415,152075,760375,3801875,19009375,95046875,475234375,2376171875.0,11880859375.0,59404296875.0
4,21215,106075,530375,2651875,13259375,66296875,331484375,1657421875.0,8287109375.0,41435546875.0
4,20615,103075,515375,2576875,12884375,64421875,322109375,1610546875.0,8052734375.0,40263671875.0
4,44510,222550,1112750,5563750,27818750,139093750,695468750,3477343750.0,17386718750.0,86933593750.0
4,17770,88850,444250,2221250,11106250,55531250,277656250,1388281250.0,6941406250.0,34707031250.0
4,15670,78350,391750,1958750,9793750,48968750,244843750,1224218750.0,6121093750.0,30605468750.0
4,46940,234700,1173500,5867500,29337500,146687500,733437500,3667187500.0,18335937500.0,91679687500.0
4,42430,212150,1060750,5303750,26518750,132593750,662968750,3314843750.0,16574218750.0,82871093750.0
4,28635,143175,715875,3579375,17896875,89484375,447421875,2237109375.0,11185546875.0,55927734375.0
4,15765,78825,394125,1970625,9853125,49265625,246328125,1231640625.0,6158203125.0,30791015625.0
4,9445,47225,236125,1180625,5903125,29515625,147578125,737890625.0,3689453125.0,18447265625.0
4,15160,75800,379000,1895000,9475000,47375000,236875000,1184375000.0,5921875000.0,29609375000.0
4,9630,48150,240750,1203750,6018750,30093750,150468750,752343750.0,3761718750.0,18808593750.0
4,24365,121825,609125,3045625,15228125,76140625,380703125,1903515625.0,9517578125.0,47587890625.0
4,6275,31375,156875,784375,3921875,19609375,98046875,490234375.0,2451171875.0,12255859375.0
4,42085,210425,1052125,5260625,26303125,131515625,657578125,3287890625.0,16439453125.0,82197265625.0
4,43730,218650,1093250,5466250,27331250,136656250,683281250,3416406250.0,17082031250.0,85410156250.0
4,8155,40775,203875,1019375,5096875,25484375,127421875,637109375.0,3185546875.0,15927734375.0
4,15490,77450,387250,1936250,9681250,48406250,242031250,1210156250.0,6050781250.0,30253906250.0
4,5925,29625,148125,740625,3703125,18515625,92578125,462890625.0,2314453125.0,11572265625.0
4,48300,241500,1207500,6037500,30187500,150937500,754687500,3773437500.0,18867187500.0,94335937500.0
4,48105,240525,1202625,6013125,30065625,150328125,751640625,3758203125.0,18791015625.0,93955078125.0
4,12565,62825,314125,1570625,7853125,39265625,196328125,981640625.0,4908203125.0,24541015625.0
4,26260,131300,656500,3282500,16412500,82062500,410312500,2051562500.0,10257812500.0,51289062500.0
4,31920,159600,798000,3990000,19950000,99750000,498750000,2493750000.0,12468750000.0,62343750000.0
4,660,3300,16500,82500,412500,2062500,10312500,51562500.0,257812500.0,1289062500.0
4,15980,79900,399500,1997500,9987500,49937500,249687500,1248437500.0,6242187500.0,31210937500.0
4,295,1475,7375,36875,184375,921875,4609375,23046875.0,115234375.0,576171875.0
4,41410,207050,1035250,5176250,25881250,129406250,647031250,3235156250.0,16175781250.0,80878906250.0
4,27895,139475,697375,3486875,17434375,87171875,435859375,2179296875.0,10896484375.0,54482421875.0
4,3150,15750,78750,393750,1968750,9843750,49218750,246093750.0,1230468750.0,6152343750.0
4,41330,206650,1033250,5166250,25831250,129156250,645781250,3228906250.0,16144531250.0,80722656250.0
4,14255,71275,356375,1781875,8909375,44546875,222734375,1113671875.0,5568359375.0,27841796875.0
4,10495,52475,262375,1311875,6559375,32796875,163984375,819921875.0,4099609375.0,20498046875.0
4,10885,54425,272125,1360625,6803125,34015625,170078125,850390625.0,4251953125.0,21259765625.0
4,43790,218950,1094750,5473750,27368750,136843750,684218750,3421093750.0,17105468750.0,85527343750.0
4,24940,124700,623500,3117500,15587500,77937500,389687500,1948437500.0,9742187500.0,48710937500.0
4,40295,201475,1007375,5036875,25184375,125921875,629609375,3148046875.0,15740234375.0,78701171875.0
4,39865,199325,996625,4983125,24915625,124578125,622890625,3114453125.0,15572265625.0,77861328125.0
4,9715,48575,242875,1214375,6071875,30359375,151796875,758984375.0,3794921875.0,18974609375.0
4,6265,31325,156625,783125,3915625,19578125,97890625,489453125.0,2447265625.0,12236328125.0
4,49945,249725,1248625,6243125,31215625,156078125,780390625,3901953125.0,19509765625.0,97548828125.0
4,19940,99700,498500,2492500,12462500,62312500,311562500,1557812500.0,7789062500.0,38945312500.0
4,9380,46900,234500,1172500,5862500,29312500,146562500,732812500.0,3664062500.0,18320312500.0
4,41105,205525,1027625,5138125,25690625,128453125,642265625,3211328125.0,16056640625.0,80283203125.0
4,7090,35450,177250,886250,4431250,22156250,110781250,553906250.0,2769531250.0,13847656250.0
4,26780,133900,669500,3347500,16737500,83687500,418437500,2092187500.0,10460937500.0,52304687500.0
4,23390,116950,584750,2923750,14618750,73093750,365468750,1827343750.0,9136718750.0,45683593750.0
4,42630,213150,1065750,5328750,26643750,133218750,666093750,3330468750.0,16652343750.0,83261718750.0
4,2730,13650,68250,341250,1706250,8531250,42656250,213281250.0,1066406250.0,5332031250.0
4,11810,59050,295250,1476250,7381250,36906250,184531250,922656250.0,4613281250.0,23066406250.0
4,43460,217300,1086500,5432500,27162500,135812500,679062500,3395312500.0,16976562500.0,84882812500.0
4,39175,195875,979375,4896875,24484375,122421875,612109375,3060546875.0,15302734375.0,76513671875.0
4,48215,241075,1205375,6026875,30134375,150671875,753359375,3766796875.0,18833984375.0,94169921875.0
4,3910,19550,97750,488750,2443750,12218750,61093750,305468750.0,1527343750.0,7636718750.0
4,15315,76575,382875,1914375,9571875,47859375,239296875,1196484375.0,5982421875.0,29912109375.0
4,19145,95725,478625,2393125,11965625,59828125,299140625,1495703125.0,7478515625.0,37392578125.0
4,37570,187850,939250,4696250,23481250,117406250,587031250,2935156250.0,14675781250.0,73378906250.0
4,40485,202425,1012125,5060625,25303125,126515625,632578125,3162890625.0,15814453125.0,79072265625.0
4,3480,17400,87000,435000,2175000,10875000,54375000,271875000.0,1359375000.0,6796875000.0
4,43680,218400,1092000,5460000,27300000,136500000,682500000,3412500000.0,17062500000.0,85312500000.0
4,10470,52350,261750,1308750,6543750,32718750,163593750,817968750.0,4089843750.0,20449218750.0
4,8940,44700,223500,1117500,5587500,27937500,139687500,698437500.0,3492187500.0,17460937500.0
4,37315,186575,932875,4664375,23321875,116609375,583046875,2915234375.0,14576171875.0,72880859375.0
4,42790,213950,1069750,5348750,26743750,133718750,668593750,3342968750.0,16714843750.0,83574218750.0
4,44035,220175,1100875,5504375,27521875,137609375,688046875,3440234375.0,17201171875.0,86005859375.0
4,19405,97025,485125,2425625,12128125,60640625,303203125,1516015625.0,7580078125.0,37900390625.0
4,24010,120050,600250,3001250,15006250,75031250,375156250,1875781250.0,9378906250.0,46894531250.0
4,24630,123150,615750,3078750,15393750,76968750,384843750,1924218750.0,9621093750.0,48105468750.0
4,19965,99825,499125,2495625,12478125,62390625,311953125,1559765625.0,7798828125.0,38994140625.0
4,26580,132900,664500,3322500,16612500,83062500,415312500,2076562500.0,10382812500.0,51914062500.0
4,36090,180450,902250,4511250,22556250,112781250,563906250,2819531250.0,14097656250.0,70488281250.0
4,3260,16300,81500,407500,2037500,10187500,50937500,254687500.0,1273437500.0,6367187500.0
4,37210,186050,930250,4651250,23256250,116281250,581406250,2907031250.0,14535156250.0,72675781250.0
4,26795,133975,669875,3349375,16746875,83734375,418671875,2093359375.0,10466796875.0,52333984375.0
4,14380,71900,359500,1797500,8987500,44937500,224687500,1123437500.0,5617187500.0,28085937500.0
4,20045,100225,501125,2505625,12528125,62640625,313203125,1566015625.0,7830078125.0,39150390625.0
4,44465,222325,1111625,5558125,27790625,138953125,694765625,3473828125.0,17369140625.0,86845703125.0
4,36715,183575,917875,4589375,22946875,114734375,573671875,2868359375.0,14341796875.0,71708984375.0
4,32940,164700,823500,4117500,20587500,102937500,514687500,2573437500.0,12867187500.0,64335937500.0
4,39150,195750,978750,4893750,24468750,122343750,611718750,3058593750.0,15292968750.0,76464843750.0
4,25315,126575,632875,3164375,15821875,79109375,395546875,1977734375.0,9888671875.0,49443359375.0
4,7210,36050,180250,901250,4506250,22531250,112656250,563281250.0,2816406250.0,14082031250.0
4,8685,43425,217125,1085625,5428125,27140625,135703125,678515625.0,3392578125.0,16962890625.0
4,11930,59650,298250,1491250,7456250,37281250,186406250,932031250.0,4660156250.0,23300781250.0
4,40220,201100,1005500,5027500,25137500,125687500,628437500,3142187500.0,15710937500.0,78554687500.0
4,21500,107500,537500,2687500,13437500,67187500,335937500,1679687500.0,8398437500.0,41992187500.0
4,1960,9800,49000,245000,1225000,6125000,30625000,153125000.0,765625000.0,3828125000.0
4,12645,63225,316125,1580625,7903125,39515625,197578125,987890625.0,4939453125.0,24697265625.0
4,48805,244025,1220125,6100625,30503125,152515625,762578125,3812890625.0,19064453125.0,95322265625.0
4,5940,29700,148500,742500,3712500,18562500,92812500,464062500.0,2320312500.0,11601562500.0
4,4125,20625,103125,515625,2578125,12890625,64453125,322265625.0,1611328125.0,8056640625.0
4,9875,49375,246875,1234375,6171875,30859375,154296875,771484375.0,3857421875.0,19287109375.0
4,7795,38975,194875,974375,4871875,24359375,121796875,608984375.0,3044921875.0,15224609375.0
4,47150,235750,1178750,5893750,29468750,147343750,736718750,3683593750.0,18417968750.0,92089843750.0
4,16310,81550,407750,2038750,10193750,50968750,254843750,1274218750.0,6371093750.0,31855468750.0
4,19340,96700,483500,2417500,12087500,60437500,302187500,1510937500.0,7554687500.0,37773437500.0
4,27205,136025,680125,3400625,17003125,85015625,425078125,2125390625.0,10626953125.0,53134765625.0
4,43490,217450,1087250,5436250,27181250,135906250,679531250,3397656250.0,16988281250.0,84941406250.0
4,3495,17475,87375,436875,2184375,10921875,54609375,273046875.0,1365234375.0,6826171875.0
4,24535,122675,613375,3066875,15334375,76671875,383359375,1916796875.0,9583984375.0,47919921875.0
4,37585,187925,939625,4698125,23490625,117453125,587265625,2936328125.0,14681640625.0,73408203125.0
4,30275,151375,756875,3784375,18921875,94609375,473046875,2365234375.0,11826171875.0,59130859375.0
4,3935,19675,98375,491875,2459375,12296875,61484375,307421875.0,1537109375.0,7685546875.0
4,47680,238400,1192000,5960000,29800000,149000000,745000000,3725000000.0,18625000000.0,93125000000.0
4,18470,92350,461750,2308750,11543750,57718750,288593750,1442968750.0,7214843750.0,36074218750.0
4,15850,79250,396250,1981250,9906250,49531250,247656250,1238281250.0,6191406250.0,30957031250.0
4,36525,182625,913125,4565625,22828125,114140625,570703125,2853515625.0,14267578125.0,71337890625.0
4,10710,53550,267750,1338750,6693750,33468750,167343750,836718750.0,4183593750.0,20917968750.0
4,18050,90250,451250,2256250,11281250,56406250,282031250,1410156250.0,7050781250.0,35253906250.0
4,24105,120525,602625,3013125,15065625,75328125,376640625,1883203125.0,9416015625.0,47080078125.0
4,17105,85525,427625,2138125,10690625,53453125,267265625,1336328125.0,6681640625.0,33408203125.0
4,26465,132325,661625,3308125,16540625,82703125,413515625,2067578125.0,10337890625.0,51689453125.0
4,28190,140950,704750,3523750,17618750,88093750,440468750,2202343750.0,11011718750.0,55058593750.0
4,20225,101125,505625,2528125,12640625,63203125,316015625,1580078125.0,7900390625.0,39501953125.0
4,8715,43575,217875,1089375,5446875,27234375,136171875,680859375.0,3404296875.0,17021484375.0
4,6380,31900,159500,797500,3987500,19937500,99687500,498437500.0,2492187500.0,12460937500.0
4,38465,192325,961625,4808125,24040625,120203125,601015625,3005078125.0,15025390625.0,75126953125.0
4,35670,178350,891750,4458750,22293750,111468750,557343750,2786718750.0,13933593750.0,69667968750.0
4,13525,67625,338125,1690625,8453125,42265625,211328125,1056640625.0,5283203125.0,26416015625.0
4,12655,63275,316375,1581875,7909375,39546875,197734375,988671875.0,4943359375.0,24716796875.0
4,6800,34000,170000,850000,4250000,21250000,106250000,531250000.0,2656250000.0,13281250000.0
4,16690,83450,417250,2086250,10431250,52156250,260781250,1303906250.0,6519531250.0,32597656250.0
4,9815,49075,245375,1226875,6134375,30671875,153359375,766796875.0,3833984375.0,19169921875.0
4,43305,216525,1082625,5413125,27065625,135328125,676640625,3383203125.0,16916015625.0,84580078125.0
4,14245,71225,356125,1780625,8903125,44515625,222578125,1112890625.0,5564453125.0,27822265625.0
4,36880,184400,922000,4610000,23050000,115250000,576250000,2881250000.0,14406250000.0,72031250000.0
4,29175,145875,729375,3646875,18234375,91171875,455859375,2279296875.0,11396484375.0,56982421875.0
4,29440,147200,736000,3680000,18400000,92000000,460000000,2300000000.0,11500000000.0,57500000000.0
4,18010,90050,450250,2251250,11256250,56281250,281406250,1407031250.0,7035156250.0,35175781250.0
4,42580,212900,1064500,5322500,26612500,133062500,665312500,3326562500.0,16632812500.0,83164062500.0
4,8570,42850,214250,1071250,5356250,26781250,133906250,669531250.0,3347656250.0,16738281250.0
4,41945,209725,1048625,5243125,26215625,131078125,655390625,3276953125.0,16384765625.0,81923828125.0
4,34870,174350,871750,4358750,21793750,108968750,544843750,2724218750.0,13621093750.0,68105468750.0
4,16140,80700,403500,2017500,10087500,50437500,252187500,1260937500.0,6304687500.0,31523437500.0
4,46390,231950,1159750,5798750,28993750,144968750,724843750,3624218750.0,18121093750.0,90605468750.0
4,45505,227525,1137625,5688125,28440625,142203125,711015625,3555078125.0,17775390625.0,88876953125.0
