source,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10
2,1171,8197,32788,229516,918064,7344512,66100608,528804864.0,3172829184.0,22209804288.0
2,67296,538368,1615104,8075520,16151040,16151040,32302080,193812480.0,1356687360.0,10853498880.0
2,5053,5053,40424,363816,363816,3274344,6548688,6548688.0,13097376.0,13097376.0
2,5196,5196,10392,83136,249408,1745856,12220992,36662976.0,256640832.0,256640832.0
2,46200,184800,1293600,3880800,15523200,139708800,1257379200,5029516800.0,15088550400.0,135797000000.0
2,13455,107640,968760,3875040,27125280,27125280,162751680,325503360.0,2929530240.0,23436241920.0
2,23661,47322,94644,473220,1892880,9464400,18928800,170359200.0,1533232800.0,9199396800.0
2,20416,183744,183744,551232,4961088,44649792,44649792,89299584.0,89299584.0,357198336.0
2,30674,92022,368088,2208528,13251168,92758176,278274528,1113098112.0,4452392448.0,35619139584.0
2,57281,229124,1145620,3436860,13747440,123726960,247453920,742361760.0,742361760.0,2969447040.0
2,8503,34012,34012,68024,204072,408144,3673296,33059664.0,99178992.0,297536976.0
2,12620,12620,12620,25240,227160,227160,1817280,10903680.0,65422080.0,130844160.0
2,39990,239940,1679580,13436640,80619840,80619840,80619840,483719040.0,3386033280.0,23702232960.0
2,3038,12152,72912,364560,364560,1093680,5468400,10936800.0,10936800.0,76557600.0
2,30408,30408,91224,91224,182448,182448,182448,1642032.0,14778288.0,73891440.0
2,17620,70480,563840,3946880,7893760,31575040,284175360,1420876800.0,7104384000.0,42626304000.0
2,67032,201096,804384,7239456,57915648,521240832,4169926656,25019559936.0,25019559936.0,175137000000.0
2,21510,193590,1548720,1548720,6194880,12389760,61948800,557539200.0,557539200.0,3345235200.0
2,8296,24888,99552,199104,199104,796416,3185664,3185664.0,22299648.0,44599296.0
2,35136,316224,948672,948672,1897344,17076096,17076096,51228288.0,51228288.0,461054592.0
2,13952,13952,55808,55808,279040,279040,1953280,17579520.0,140636160.0,562544640.0
2,7704,7704,69336,138672,554688,4992192,19968768,139781376.0,1258032384.0,6290161920.0
2,75536,302144,2719296,2719296,10877184,54385920,163157760,815788800.0,7342099200.0,22026297600.0
2,27232,163392,980352,3921408,23528448,117642240,470568960,2352844800.0,14117068800.0,14117068800.0
2,62248,62248,497984,1991936,11951616,107564544,322693632,645387264.0,645387264.0,5808485376.0
2,13416,13416,93912,187824,1314768,3944304,7888608,39443040.0,157772160.0,1262177280.0
2,18006,72024,216072,1512504,12100032,48400128,145200384,1306803456.0,10454427648.0,73180993536.0
2,13552,121968,365904,2561328,15367968,30735936,122943744,491774976.0,2458874880.0,12294374400.0
2,7968,47808,239040,2151360,17210880,154897920,929387520,1858775040.0,7435100160.0,66915901440.0
2,4542,36336,290688,2325504,20929536,146506752,146506752,586027008.0,4688216064.0,9376432128.0
2,8100,8100,56700,340200,3061800,15309000,122472000,489888000.0,2449440000.0,9797760000.0
2,53790,484110,484110,2420550,9682200,19364400,135550800,1219957200.0,2439914400.0,21959229600.0
2,5717,51453,308718,617436,4322052,12966156,25932312,181526184.0,1089157104.0,3267471312.0
2,4424,13272,39816,238896,477792,3344544,26756352,26756352.0,214050816.0,1070254080.0
2,7315,58520,351120,1053360,2106720,14747040,73735200,516146400.0,516146400.0,1032292800.0
2,1607,9642,19284,38568,115704,578520,578520,1735560.0,13884480.0,97191360.0
2,66773,467411,1402233,12620097,50480388,302882328,1817293968,3634587936.0,21807527616.0,21807527616.0
2,16604,16604,83020,581140,581140,3486840,17434200,156907800.0,313815600.0,941446800.0
2,29730,118920,118920,951360,951360,6659520,59935680,119871360.0,719228160.0,3596140800.0
2,1416,5664,11328,79296,634368,4440576,26643456,106573824.0,852590592.0,2557771776.0
2,11105,66630,599670,2398680,9594720,47973600,287841600,1727049600.0,12089347200.0,72536083200.0
2,3386,3386,13544,108352,758464,3792320,7584640,7584640.0,7584640.0,45507840.0
2,22437,134622,673110,4711770,23558850,117794250,588971250,588971250.0,4711770000.0,37694160000.0
2,4781,4781,28686,258174,1032696,4130784,4130784,4130784.0,37177056.0,111531168.0
2,14896,74480,446880,4021920,36197280,253380960,1773666720,12415667040.0,62078335200.0,62078335200.0
2,52860,105720,211440,845760,3383040,6766080,40596480,243578880.0,730736640.0,3653683200.0
2,19976,179784,179784,719136,4314816,30203712,120814848,604074240.0,1208148480.0,10873336320.0
2,25816,51632,51632,464688,929376,6505632,39033792,351304128.0,351304128.0,702608256.0
2,19590,156720,470160,4231440,38082960,38082960,304663680,1827982080.0,12795874560.0,38387623680.0
2,16802,84010,504060,1008120,8064960,24194880,193559040,1354913280.0,8129479680.0,48776878080.0
2,18585,167265,1338120,2676240,8028720,40143600,80287200,722584800.0,5058093600.0,10116187200.0
2,2378,2378,9512,38048,38048,342432,2739456,19176192.0,153409536.0,1227276288.0
2,60,480,2400,12000,36000,216000,1728000,8640000.0,34560000.0,207360000.0
2,6464,12928,38784,232704,698112,6283008,43981056,351848448.0,1055545344.0,4222181376.0
2,60568,181704,1453632,4360896,34887168,209323008,837292032,7535628288.0,7535628288.0,37678141440.0
2,40905,327240,2290680,2290680,2290680,6872040,13744080,13744080.0,109952640.0,329857920.0
2,23700,47400,47400,237000,711000,6399000,19197000,134379000.0,134379000.0,806274000.0
2,21650,64950,584550,1169100,8183700,65469600,523756800,3666297600.0,14665190400.0,58660761600.0
2,12816,51264,410112,410112,820224,2460672,4921344,19685376.0,118112256.0,236224512.0
2,11508,23016,207144,1657152,13257216,26514432,212115456,1484808192.0,13363273728.0,120269000000.0
2,156,156,468,4212,16848,67392,471744,4245696.0,33965568.0,271724544.0
2,7180,21540,107700,215400,1507800,4523400,36187200,36187200.0,180936000.0,542808000.0
2,5022,25110,25110,200880,602640,5423760,10847520,10847520.0,10847520.0,43390080.0
2,45335,181340,1450720,10155040,20310080,40620160,162480640,162480640.0,1462325760.0,5849303040.0
2,15248,45744,411696,1646784,3293568,16467840,65871360,65871360.0,65871360.0,263485440.0
2,31020,62040,496320,2481600,22334400,67003200,201009600,402019200.0,2814134400.0,25327209600.0
2,73233,73233,512631,4613679,18454716,73818864,73818864,295275456.0,295275456.0,2066928192.0
2,965,6755,6755,47285,378280,1134840,3404520,6809040.0,13618080.0,13618080.0
2,67116,536928,1073856,4295424,8590848,68726784,618541056,4329787392.0,8659574784.0,69276598272.0
2,8096,8096,56672,340032,1020096,3060288,3060288,18361728.0,73446912.0,440681472.0
2,67059,201177,402354,402354,3621186,32590674,130362696,130362696.0,1042901568.0,9386114112.0
2,8181,40905,368145,368145,2577015,18039105,108234630,324703890.0,2272927230.0,11364636150.0
2,45199,316393,1898358,15186864,75934320,151868640,151868640,911211840.0,3644847360.0,3644847360.0
2,66654,266616,1866312,1866312,13064184,39192552,352732968,1058198904.0,4232795616.0,16931182464.0
2,2210,17680,70720,282880,1131520,2263040,2263040,15841280.0,15841280.0,31682560.0
2,14248,42744,128232,128232,897624,4488120,35904960,215429760.0,1723438080.0,6893752320.0
2,9799,9799,78392,548744,1097488,9877392,9877392,79019136.0,553133952.0,553133952.0
2,17906,35812,286496,2005472,10027360,90246240,270738720,270738720.0,270738720.0,541477440.0
2,55153,330918,2978262,17869572,107217432,643304592,4503132144,22515660720.0,67546982160.0,607923000000.0
2,71408,285632,2285056,11425280,34275840,205655040,616965120,3701790720.0,29614325760.0,29614325760.0
2,15276,76380,152760,611040,4888320,43994880,175979520,175979520.0,703918080.0,6335262720.0
2,7676,61408,184224,184224,921120,3684480,29475840,265282560.0,1326412800.0,10611302400.0
2,2058,16464,148176,592704,2963520,26671680,80015040,480090240.0,3840721920.0,3840721920.0
2,29896,269064,1883448,7533792,52736544,52736544,263682720,791048160.0,7119433440.0,21358300320.0
2,47916,47916,431244,3018708,18112248,126785736,633928680,2535714720.0,20285717760.0,182571000000.0
2,67872,203616,203616,814464,6515712,58641408,527772672,4749954048.0,33249678336.0,132999000000.0
2,75339,527373,1582119,7910595,7910595,15821190,110748330,775238310.0,6977144790.0,34885723950.0
2,13206,92442,554652,3882564,7765128,54355896,217423584,1739388672.0,8696943360.0,60878603520.0
2,44718,44718,402462,2414772,7244316,65198844,65198844,130397688.0,912783816.0,7302270528.0
2,9241,55446,55446,443568,3104976,12419904,62099520,372597120.0,745194240.0,2980776960.0
2,66906,468342,468342,2810052,25290468,25290468,151742808,910456848.0,2731370544.0,16388223264.0
2,9989,69923,489461,1468383,4405149,35241192,176205960,1233441720.0,4933766880.0,29602601280.0
2,20205,181845,727380,727380,6546420,19639260,19639260,117835560.0,235671120.0,235671120.0
2,9772,19544,117264,234528,469056,2345280,9381120,65667840.0,197003520.0,1576028160.0
2,28359,141795,1134360,3403080,20418480,142929360,1000505520,1000505520.0,3001516560.0,24012132480.0
2,2000,12000,60000,180000,1260000,5040000,35280000,176400000.0,1411200000.0,4233600000.0
2,58266,58266,116532,1048788,9439092,84951828,509710968,509710968.0,4077687744.0,4077687744.0
2,42056,294392,2060744,2060744,12364464,98915712,296747136,2670724224.0,2670724224.0,18695069568.0
2,11346,68076,204228,204228,612684,2450736,2450736,7352208.0,66169872.0,66169872.0
2,32354,161770,323540,1617700,6470800,25883200,181182400,1087094400.0,3261283200.0,6522566400.0
2,31616,221312,1549184,9295104,37180416,185902080,557706240,1673118720.0,1673118720.0,5019356160.0
2,13254,26508,238572,238572,1908576,1908576,9542880,66800160.0,133600320.0,801601920.0
2,5327,42616,298312,596624,4772992,4772992,19091968,133643776.0,133643776.0,668218880.0
2,13552,54208,487872,1463616,13172544,26345088,237105792,711317376.0,2845269504.0,19916886528.0
2,928,928,928,1856,3712,33408,33408,267264.0,1336320.0,8017920.0
2,40302,80604,322416,322416,1289664,7737984,38689920,193449600.0,193449600.0,1547596800.0
2,29307,87921,439605,2637630,18463410,73853640,221560920,664682760.0,5982144840.0,29910724200.0
2,29564,88692,266076,266076,532152,532152,1596456,3192912.0,9578736.0,67051152.0
2,6667,13334,93338,280014,1680084,10080504,50402520,352817640.0,1411270560.0,11290164480.0
2,68632,137264,1098112,8784896,43924480,131773440,790640640,1581281280.0,11068968960.0,88551751680.0
2,40494,202470,1619760,12958080,12958080,12958080,64790400,323952000.0,971856000.0,8746704000.0
2,15735,15735,94410,188820,755280,6042240,42295680,211478400.0,1480348800.0,8882092800.0
2,16758,33516,301644,603288,3016440,3016440,15082200,15082200.0,30164400.0,120657600.0
2,10485,20970,83880,503280,4026240,16104960,48314880,289889280.0,869667840.0,2609003520.0
2,70608,353040,1765200,15886800,15886800,142981200,285962400,2573661600.0,2573661600.0,20589292800.0
2,5600,44800,313600,313600,940800,8467200,67737600,609638400.0,609638400.0,5486745600.0
2,1075,2150,2150,6450,58050,348300,1393200,9752400.0,87771600.0,351086400.0
2,22365,134190,134190,1207710,3623130,25361910,25361910,101447640.0,507238200.0,1014476400.0
2,6482,6482,6482,32410,97230,97230,291690,583380.0,2333520.0,14001120.0
2,11844,106596,959364,5756184,11512368,103611312,932501808,6527512656.0,52220101248.0,313321000000.0
2,27671,249039,996156,4980780,39846240,119538720,956309760,956309760.0,1912619520.0,13388336640.0
2,33130,33130,298170,2683530,21468240,85872960,601110720,5409996480.0,43279971840.0,129840000000.0
2,4165,20825,20825,20825,124950,999600,4998000,24990000.0,99960000.0,699720000.0
2,20368,40736,325888,651776,651776,5865984,46927872,375422976.0,1501691904.0,12013535232.0
2,6195,37170,260190,2081520,2081520,18733680,74934720,374673600.0,2248041600.0,8992166400.0
2,9618,19236,38472,76944,692496,5539968,33239808,132959232.0,797755392.0,5584287744.0
2,16458,65832,592488,4147416,16589664,132717312,929021184,2787063552.0,22296508416.0,200669000000.0
2,9410,18820,56460,451680,903360,7226880,65041920,65041920.0,520335360.0,4162682880.0
2,33600,268800,268800,2419200,21772800,43545600,261273600,2351462400.0,11757312000.0,35271936000.0
2,1512,12096,108864,217728,1959552,17635968,35271936,246903552.0,740710656.0,5925685248.0
2,72080,72080,360400,3243600,19461600,58384800,467078400,2335392000.0,21018528000.0,84074112000.0
2,27156,81468,733212,2199636,15397452,30794904,246359232,1478155392.0,5912621568.0,29563107840.0
2,10983,76881,76881,76881,691929,2075787,6227361,6227361.0,56046249.0,112092498.0
2,1905,15240,91440,822960,1645920,1645920,8229600,24688800.0,24688800.0,148132800.0
2,10965,10965,65790,263160,1052640,3157920,25263360,101053440.0,303160320.0,1515801600.0
2,52956,211824,1482768,8896608,17793216,160138944,1120972608,8967780864.0,17935561728.0,17935561728.0
2,5961,5961,5961,23844,23844,143064,429192,3433536.0,27468288.0,247214592.0
2,5445,49005,196020,588060,1764180,14113440,42340320,127020960.0,381062880.0,1524251520.0
2,14470,115760,810320,6482560,32412800,259302400,2074419200,10372096000.0,31116288000.0,217814000000.0
2,27816,55632,389424,1557696,3115392,6230784,6230784,37384704.0,186923520.0,1682311680.0
2,10356,82848,248544,2236896,8947584,35790336,250532352,2254791168.0,4509582336.0,4509582336.0
2,36416,145664,582656,2913280,5826560,11653120,23306240,186449920.0,1678049280.0,11746344960.0
2,1930,9650,77200,308800,926400,926400,2779200,22233600.0,155635200.0,1089446400.0
2,13234,66170,595530,2382120,7146360,42878160,171512640,343025280.0,2401176960.0,21610592640.0
2,36736,330624,1983744,5951232,29756160,89268480,89268480,267805440.0,803416320.0,6427330560.0
2,253,2024,6072,6072,48576,48576,48576,291456.0,2623104.0,23607936.0
2,8022,24066,192528,192528,1155168,4620672,23103360,161723520.0,485170560.0,3396193920.0
2,14196,85176,681408,3407040,23849280,71547840,214643520,643930560.0,3863583360.0,23181500160.0
2,6663,19989,19989,39978,239868,239868,959472,3837888.0,3837888.0,23027328.0
2,29457,58914,235656,471312,2356560,14139360,127254240,381762720.0,2290576320.0,9162305280.0
2,14760,29520,29520,88560,177120,531360,531360,2656800.0,21254400.0,148780800.0
2,5560,16680,150120,450360,1351080,10808640,86469120,259407360.0,1815851520.0,14526812160.0
2,53343,373401,1493604,13442436,67212180,134424360,537697440,2150789760.0,6452369280.0,51618954240.0
2,18315,54945,494505,3956040,35604360,71208720,71208720,213626160.0,1068130800.0,1068130800.0
2,4838,43542,217710,1306260,2612520,18287640,164588760,658355040.0,1975065120.0,7900260480.0
2,57177,343062,2401434,12007170,108064530,972580770,972580770,3890323080.0,31122584640.0,217858000000.0
2,20664,103320,103320,413280,2479680,14878080,44634240,312439680.0,1249758720.0,3749276160.0
2,14952,74760,672840,5382720,21530880,193777920,193777920,1162667520.0,6976005120.0,34880025600.0
2,5244,47196,141588,707940,3539700,7079400,14158800,28317600.0,28317600.0,113270400.0
2,63738,382428,1529712,7648560,38242800,114728400,917827200,8260444800.0,74344003200.0,297376000000.0
2,8724,52344,418752,3350016,23450112,164150784,1149055488,5745277440.0,11490554880.0,22981109760.0
2,26720,187040,1309280,10474240,94268160,282804480,1131217920,5656089600.0,5656089600.0,5656089600.0
2,31064,124256,994048,6958336,34791680,104375040,521875200,2087500800.0,6262502400.0,25050009600.0
2,12424,24848,24848,124240,372720,1863600,16772400,16772400.0,16772400.0,117406800.0
2,10730,75110,375550,751100,3755500,33799500,33799500,101398500.0,304195500.0,2737759500.0
2,73408,587264,5285376,26426880,237841920,713525760,5708206080,51373854720.0,256869000000.0,1284350000000.0
2,12870,64350,450450,3153150,12612600,12612600,12612600,12612600.0,50450400.0,252252000.0
2,32268,32268,290412,2613708,7841124,47046744,282280464,846841392.0,7621572528.0,22864717584.0
2,2736,19152,38304,306432,306432,306432,919296,4596480.0,32175360.0,193052160.0
2,58848,353088,2118528,19066752,114400512,228801024,1830408192,1830408192.0,12812857344.0,12812857344.0
2,85806,772254,1544508,9267048,83403432,417017160,3336137280,30025235520.0,150126000000.0,900757000000.0
2,18568,55704,222816,1782528,7130112,57040896,285204480,570408960.0,4563271680.0,9126543360.0
2,84609,676872,4738104,33166728,232167096,696501288,2786005152,13930025760.0,13930025760.0,97510180320.0
2,4732,37856,340704,340704,1703520,13628160,54512640,327075840.0,2943682560.0,17662095360.0
2,15344,15344,30688,30688,276192,1104768,7733376,38666880.0,270668160.0,270668160.0
2,12027,72162,649458,4546206,22731030,68193090,545544720,1636634160.0,13093073280.0,26186146560.0
2,11349,68094,340470,2042820,2042820,2042820,16342560,65370240.0,261480960.0,1307404800.0
2,38256,114768,114768,459072,3672576,11017728,55088640,440709120.0,3525672960.0,7051345920.0
2,6020,18060,126420,252840,505680,1517040,13653360,68266800.0,409600800.0,819201600.0
2,31280,281520,2252160,20269440,121616640,243233280,2189099520,6567298560.0,52538388480.0,157615000000.0
2,25304,126520,1012160,3036480,27328320,54656640,54656640,54656640.0,163969920.0,163969920.0
2,24360,146160,584640,4677120,42094080,210470400,210470400,1262822400.0,6314112000.0,56827008000.0
2,11592,69552,208656,625968,2503872,17527104,17527104,87635520.0,175271040.0,876355200.0
2,16496,49488,197952,1583616,1583616,11085312,66511872,598606848.0,4190247936.0,37712231424.0
2,32120,128480,1027840,1027840,9250560,55503360,444026880,2220134400.0,11100672000.0,77704704000.0
2,41420,248520,1491120,7455600,67100400,335502000,2684016000,5368032000.0,5368032000.0,37576224000.0
